,F1,F2,F3,INDEX
5708,22000,513,1154,202024
5709,10000,257,156,28366
5710,10000,1025,171,179956
5711,12000,257,194,161712
5712,12000,513,174,148471
5713,18000,513,156,173451
5714,16000,1025,295,56912
5715,8000,257,346,182673
5716,20000,1025,248,146950
5717,8000,1025,112,180796
5718,8000,513,150,46463
5719,20000,513,1458,194617
5720,10000,513,137,81930
5721,22000,1025,498,196195
5722,16000,1025,162,108123
5723,18000,1025,917,109294
5724,16000,257,308,187097
5725,16000,513,764,75124
5726,16000,513,844,55024
5727,18000,257,867,63152
5728,20000,1025,41,171869
5729,20000,257,95,203540
5730,10000,513,57,37599
5731,12000,513,585,197230
5732,12000,1025,629,146479
5733,24000,513,230,48797
5734,20000,1025,2019,126697
5735,12000,1025,251,63563
5736,12000,257,263,92914
5737,10000,257,167,5686
5738,14000,1025,179,70039
5739,8000,513,117,42310
5740,14000,257,65,106132
5741,10000,257,281,77883
5742,10000,513,538,149720
5743,14000,257,53,17757
5744,12000,257,147,190739
5745,14000,257,697,196484
5746,10000,257,449,3316
5747,24000,257,975,129257
5748,16000,513,119,198371
5749,22000,1025,1506,203441
5750,16000,257,813,3911
5751,8000,1025,72,34411
5752,10000,513,828,71893
5753,20000,513,1225,12136
5754,24000,257,745,149642
5755,16000,1025,924,117310
5756,22000,1025,68,76686
5757,8000,1025,179,123835
5758,24000,257,538,90798
5759,12000,1025,617,76623
5760,12000,1025,107,133927
5761,16000,513,597,111254
5762,18000,1025,158,160038
5763,16000,257,308,178914
5764,10000,513,850,76299
5765,14000,257,716,98987
5766,10000,513,82,41127
5767,22000,1025,448,181674
5768,10000,257,1049,68333
5769,22000,513,340,124720
5770,12000,257,740,1762
5771,16000,257,253,83334
5772,22000,513,689,196082
5773,20000,513,246,101828
5774,8000,257,548,12301
5775,24000,513,839,165969
5776,18000,513,667,129700
5777,16000,513,603,182171
5778,24000,513,305,127031
5779,24000,1025,314,62499
5780,12000,257,1508,84560
5781,14000,513,148,145776
5782,16000,257,205,155943
5783,12000,513,214,106923
5784,24000,257,1345,115733
5785,20000,1025,216,36014
5786,14000,513,624,30722
5787,22000,257,159,45539
5788,16000,513,113,91454
5789,8000,257,266,52151
5790,22000,513,340,40383
5791,16000,1025,281,19354
5792,8000,257,101,192387
5793,16000,1025,185,139538
5794,18000,257,2490,18782
5795,16000,257,664,132479
5796,12000,513,539,1599
5797,12000,257,803,75253
5798,22000,513,1003,99847
5799,12000,1025,787,18783
5800,8000,257,426,104466
5801,16000,1025,1577,22666
5802,10000,257,330,147078
5803,18000,513,1149,166495
5804,20000,257,2448,170631
5805,22000,513,701,194647
5806,16000,257,1374,39778
5807,12000,1025,118,66193
5808,12000,257,464,42423
5809,16000,1025,1297,127628
5810,20000,1025,259,118234
5811,24000,1025,323,74604
5812,18000,1025,811,142582
5813,18000,513,411,126498
5814,20000,513,467,126411
5815,10000,1025,112,19652
5816,16000,1025,52,62580
5817,20000,257,207,116811
5818,8000,257,124,43092
5819,16000,257,242,180946
5820,14000,257,489,165320
5821,12000,257,245,96472
5822,24000,257,1009,136807
5823,24000,513,90,25861
5824,14000,513,697,116967
5825,12000,257,419,42453
5826,10000,513,257,130947
5827,24000,257,1157,68111
5828,12000,1025,251,24203
5829,8000,513,501,31954
5830,24000,1025,327,201841
5831,8000,513,132,125670
5832,8000,1025,274,64585
5833,20000,1025,553,67690
5834,14000,257,261,13132
5835,18000,1025,829,1930
5836,12000,513,78,28284
5837,18000,513,257,155090
5838,10000,513,174,48924
5839,24000,257,85,196316
5840,10000,513,86,143122
5841,20000,257,955,36087
5842,20000,513,155,135138
5843,18000,257,1428,24504
5844,14000,257,317,11580
5845,22000,1025,136,192978
5846,20000,513,418,39520
5847,16000,257,794,157464
5848,22000,513,1064,190174
5849,16000,1025,222,79256
5850,22000,1025,2076,177834
5851,12000,1025,160,101384
5852,22000,257,189,99419
5853,18000,257,706,103182
5854,8000,1025,176,7415
5855,20000,513,594,124713
5856,16000,257,402,179627
5857,20000,513,429,4139
5858,14000,513,708,67704
5859,10000,513,630,3854
5860,24000,513,1298,75125
5861,12000,257,842,150237
5862,8000,1025,317,95606
5863,24000,1025,301,156212
5864,24000,513,623,114092
5865,12000,513,455,203716
5866,24000,1025,545,129218
5867,10000,513,194,107777
5868,24000,513,119,64291
5869,10000,513,357,46560
5870,10000,1025,203,133578
5871,18000,257,748,61141
5872,20000,513,2147,94447
5873,16000,513,302,154423
5874,12000,1025,302,31086
5875,10000,513,114,97914
5876,12000,257,304,177377
5877,18000,513,1718,159602
5878,22000,513,571,26586
5879,14000,513,555,100462
5880,20000,1025,594,130003
5881,24000,1025,2969,75971
5882,24000,513,179,27499
5883,10000,257,180,45533
5884,20000,513,559,81016
5885,22000,1025,67,49393
5886,16000,257,1452,188011
5887,20000,1025,151,58661
5888,16000,1025,207,167580
5889,10000,513,112,24881
5890,10000,257,313,154515
5891,16000,1025,802,86195
5892,8000,257,255,44259
5893,10000,1025,536,107409
5894,20000,513,201,73679
5895,18000,1025,77,38904
5896,12000,257,103,191826
5897,12000,513,713,28122
5898,24000,513,2602,174139
5899,8000,257,228,144896
5900,16000,257,111,92533
5901,10000,257,1506,132234
5902,24000,513,2355,165078
5903,10000,1025,122,138449
5904,14000,1025,54,63000
5905,20000,257,261,165037
5906,22000,1025,140,18471
5907,12000,513,279,79533
5908,16000,257,601,15178
5909,8000,257,246,29449
5910,16000,1025,615,41893
5911,16000,257,702,5230
5912,16000,1025,426,198211
5913,20000,513,1463,43035
5914,10000,257,173,66302
5915,24000,513,3509,57165
5916,14000,513,205,106258
5917,12000,1025,187,77678
5918,14000,1025,306,141122
5919,24000,1025,536,193885
5920,14000,1025,986,6486
5921,16000,257,431,99233
5922,20000,513,149,18293
5923,20000,257,149,132256
5924,20000,1025,927,51037
5925,10000,1025,596,153995
5926,12000,1025,508,113470
5927,22000,1025,371,187153
5928,12000,513,162,67658
5929,16000,513,998,38702
5930,10000,1025,371,11955
5931,22000,513,377,76371
5932,18000,1025,95,117710
5933,24000,1025,341,155735
5934,16000,1025,503,124554
5935,8000,257,118,170053
5936,12000,1025,94,19238
5937,22000,257,71,128232
5938,22000,257,205,28528
5939,8000,1025,411,117474
5940,14000,513,393,94616
5941,24000,257,1181,189568
5942,14000,1025,120,96499
5943,18000,513,2238,179891
5944,24000,257,59,131764
5945,12000,1025,124,146675
5946,14000,1025,314,118715
5947,20000,513,379,83676
5948,8000,513,196,77933
5949,14000,1025,330,168849
5950,22000,513,517,116329
5951,24000,513,295,104789
5952,18000,257,461,97567
5953,12000,257,499,201817
5954,16000,513,1305,30270
5955,12000,1025,417,102084
5956,20000,1025,326,68337
5957,14000,257,453,91521
5958,16000,1025,217,202852
5959,24000,513,509,78172
5960,8000,1025,117,73237
5961,14000,257,323,67723
5962,12000,257,175,44052
5963,22000,257,2214,168133
5964,8000,257,39,59366
5965,22000,1025,1143,95595
5966,12000,257,350,104024
5967,18000,513,703,18965
5968,22000,1025,709,80667
5969,8000,257,362,51056
5970,14000,1025,1837,57122
5971,14000,1025,230,204815
5972,16000,513,179,37761
5973,10000,1025,290,197419
5974,24000,1025,866,11019
5975,22000,1025,1278,103307
5976,24000,1025,773,71003
5977,22000,257,601,39282
5978,24000,257,245,79028
5979,18000,257,1052,21156
5980,10000,513,212,100768
5981,24000,1025,541,20859
5982,8000,1025,49,83091
5983,14000,1025,331,71047
5984,10000,513,183,6324
5985,14000,257,852,12901
5986,14000,513,149,150732
5987,20000,513,2075,30415
5988,8000,257,69,19033
5989,18000,257,101,81512
5990,18000,513,213,60774
5991,10000,257,344,8528
5992,12000,513,95,145807
5993,24000,1025,555,112651
5994,16000,257,290,198245
5995,18000,257,118,184261
5996,14000,1025,267,19388
5997,16000,1025,338,173199
5998,20000,1025,557,152631
5999,18000,257,543,106300
6000,14000,257,386,110526
6001,12000,513,680,196072
6002,14000,513,446,79458
6003,24000,513,1386,6043
6004,22000,257,687,24759
6005,16000,513,192,110921
6006,12000,1025,437,8630
6007,16000,1025,242,146113
6008,14000,513,168,147845
6009,24000,257,1039,105657
6010,12000,1025,108,15530
6011,8000,257,383,118447
6012,14000,513,677,175892
6013,16000,257,1686,41465
6014,20000,513,541,3542
6015,20000,513,568,173052
6016,8000,513,297,97416
6017,20000,257,1571,75444
6018,18000,1025,109,205043
6019,8000,257,109,116772
6020,12000,513,554,56120
6021,20000,257,361,126681
6022,14000,1025,599,71060
6023,8000,257,674,85074
6024,8000,257,139,98616
6025,12000,513,237,165962
6026,10000,257,272,6522
6027,12000,513,681,36385
6028,24000,257,449,47322
6029,24000,513,322,48479
6030,12000,513,346,130863
6031,12000,1025,58,30204
6032,20000,257,146,99339
6033,8000,257,135,48063
6034,24000,257,260,72996
6035,24000,513,2465,157662
6036,10000,1025,81,19476
6037,12000,1025,191,118767
6038,10000,1025,130,37647
6039,8000,513,502,45735
6040,20000,257,199,116114
6041,24000,513,1362,11005
6042,10000,513,607,158516
6043,12000,513,825,136567
6044,16000,257,332,80352
6045,10000,1025,239,151957
6046,22000,1025,921,77894
6047,8000,513,97,96037
6048,16000,513,202,115516
6049,14000,513,248,107992
6050,14000,513,1402,68738
6051,12000,1025,341,173124
6052,12000,513,379,147148
6053,16000,1025,1359,69233
6054,14000,513,538,27888
6055,14000,257,178,147625
6056,16000,257,698,140240
6057,24000,1025,92,169563
6058,14000,257,877,7527
6059,24000,513,229,33031
6060,16000,257,113,133391
6061,12000,1025,137,26283
6062,16000,257,310,12462
6063,8000,1025,209,26635
6064,22000,257,4332,147534
6065,24000,1025,303,154534
6066,20000,257,470,5391
6067,18000,513,289,86686
6068,20000,513,580,140589
6069,8000,257,613,132293
6070,8000,1025,213,196444
6071,24000,257,489,28697
6072,22000,1025,166,4436
6073,8000,513,247,172116
6074,20000,1025,1335,136
6075,8000,513,98,48775
6076,14000,1025,342,189504
6077,24000,1025,949,20972
6078,8000,513,231,53429
6079,22000,513,961,120815
6080,22000,1025,278,17026
6081,14000,257,121,169150
6082,10000,513,45,32582
6083,20000,257,2243,74794
6084,18000,1025,1335,144827
6085,10000,257,218,151273
6086,10000,1025,531,17719
6087,22000,257,312,88699
6088,12000,513,30,138545
6089,20000,1025,727,16455
6090,12000,513,107,135276
6091,24000,1025,2000,50680
6092,24000,257,141,151051
6093,10000,513,241,188456
6094,18000,513,1489,77298
6095,18000,1025,106,197596
6096,20000,257,545,136143
6097,18000,1025,147,173128
6098,24000,257,820,155278
6099,18000,257,611,146381
6100,16000,257,108,71483
6101,12000,1025,581,98691
6102,12000,513,278,132982
6103,16000,1025,596,204752
6104,14000,1025,850,165999
6105,8000,257,47,58991
6106,18000,257,156,132555
6107,20000,1025,1668,119832
6108,18000,257,623,50270
6109,18000,1025,285,152699
6110,14000,513,95,25339
6111,14000,257,269,202016
6112,10000,257,167,142361
6113,8000,257,281,202722
6114,18000,257,834,135866
6115,10000,257,218,103533
6116,22000,513,227,155459
6117,18000,257,449,101703
6118,10000,513,326,76935
6119,18000,257,362,5505
6120,14000,1025,147,2561
6121,16000,257,300,155947
6122,22000,257,686,175011
6123,8000,257,273,175774
6124,16000,257,701,165290
6125,16000,257,632,21934
6126,14000,257,606,107052
6127,20000,513,1811,159017
6128,22000,513,321,116858
6129,14000,257,690,115349
6130,12000,513,105,9845
6131,16000,513,364,37579
6132,24000,513,578,84151
6133,20000,1025,666,166934
6134,24000,257,1850,158196
6135,14000,257,80,104002
6136,20000,257,373,154968
6137,22000,513,876,110270
6138,8000,257,135,191907
6139,20000,257,481,105507
6140,10000,1025,869,22612
6141,12000,257,1010,196846
6142,10000,257,745,10782
6143,24000,513,812,140334
6144,20000,513,689,163693
6145,18000,257,193,96330
6146,12000,1025,334,138778
6147,8000,513,287,108491
6148,18000,257,705,28103
6149,22000,513,939,49567
6150,16000,1025,921,25286
6151,18000,1025,929,40644
6152,10000,257,293,78013
6153,18000,513,734,180341
6154,14000,1025,175,45764
6155,20000,1025,359,65878
6156,12000,1025,165,52094
6157,16000,257,921,53531
6158,20000,1025,477,167217
6159,10000,1025,262,152159
6160,18000,513,269,1540
6161,16000,257,167,118429
6162,10000,1025,176,153908
6163,16000,513,57,203096
6164,10000,513,696,160792
6165,16000,257,836,24524
6166,20000,513,822,11593
6167,10000,513,61,197873
6168,14000,1025,799,133317
6169,8000,513,514,53837
6170,8000,1025,529,97022
6171,10000,257,711,195569
6172,10000,257,93,136940
6173,22000,1025,742,67160
6174,22000,1025,437,86189
6175,14000,513,731,49016
6176,22000,257,452,48270
6177,14000,513,137,87416
6178,20000,513,285,203676
6179,14000,257,404,51205
6180,24000,513,2001,174496
6181,18000,257,1567,54867
6182,18000,1025,440,77231
6183,24000,257,856,115949
6184,12000,513,75,71461
6185,16000,513,489,51274
6186,20000,1025,906,72100
6187,22000,257,45,151891
6188,10000,257,138,136992
6189,16000,513,551,179822
6190,20000,1025,1971,12688
6191,8000,513,48,183307
6192,12000,257,327,36585
6193,10000,513,251,135801
6194,18000,257,106,14025
6195,16000,257,460,63417
6196,14000,513,600,15911
6197,8000,257,585,147363
6198,8000,257,450,82004
6199,8000,257,76,52024
6200,20000,257,210,176551
6201,14000,513,463,17755
6202,18000,257,282,35396
6203,22000,1025,181,13999
6204,16000,1025,457,121961
6205,22000,1025,474,91750
6206,8000,513,532,174280
6207,12000,257,295,175184
6208,18000,1025,552,145234
6209,16000,513,1938,29293
6210,16000,1025,975,30112
6211,22000,513,176,97333
6212,10000,513,536,168124
6213,10000,513,152,204589
6214,24000,513,833,129334
6215,24000,513,259,164195
6216,20000,513,1109,113773
6217,24000,1025,1433,148779
6218,20000,257,101,134846
6219,10000,513,46,5639
6220,22000,513,282,89707
6221,20000,513,1523,55227
6222,8000,257,974,154312
6223,18000,513,591,202540
6224,24000,513,724,126305
6225,8000,257,130,186489
6226,20000,513,434,173523
6227,22000,257,369,78135
6228,20000,513,2262,181120
6229,12000,513,49,75289
6230,14000,513,330,66662
6231,18000,257,1081,43897
6232,20000,513,764,88730
6233,10000,257,317,171300
6234,8000,1025,222,24330
6235,24000,513,181,173715
6236,14000,1025,588,134307
6237,18000,513,853,186928
6238,14000,257,205,160892
6239,12000,257,2069,149702
6240,18000,1025,193,102133
6241,18000,257,800,71822
6242,24000,1025,1006,95576
6243,12000,1025,78,117353
6244,24000,1025,345,52502
6245,14000,257,562,168014
6246,22000,513,1094,18486
6247,20000,257,509,94079
6248,20000,257,1627,69032
6249,20000,257,165,154394
6250,18000,513,152,46562
6251,12000,257,113,118551
6252,10000,1025,52,99400
6253,14000,257,307,68008
6254,12000,513,165,173127
6255,24000,1025,1283,75510
6256,18000,513,818,56990
6257,24000,1025,1417,117761
6258,16000,1025,865,189065
6259,22000,513,964,34066
6260,22000,257,171,97757
6261,14000,513,320,63024
6262,8000,1025,1055,89698
6263,16000,513,201,136554
6264,20000,513,259,138500
6265,22000,513,513,156193
6266,16000,1025,3084,189141
6267,10000,257,87,10030
6268,10000,257,249,86533
6269,16000,513,413,165212
6270,14000,257,814,21631
6271,20000,1025,775,110792
6272,16000,513,261,73356
6273,14000,513,75,96479
6274,14000,257,975,185173
6275,16000,1025,416,16046
6276,18000,257,512,117109
6277,20000,513,218,154888
6278,22000,257,498,190693
6279,14000,513,307,42773
6280,24000,1025,850,6534
6281,14000,257,517,191216
6282,8000,257,455,182899
6283,8000,513,972,125252
6284,12000,1025,333,24440
6285,18000,1025,681,146955
6286,18000,257,246,62328
6287,24000,257,601,168587
6288,16000,257,215,109841
6289,14000,1025,515,75217
6290,8000,257,413,75574
6291,20000,513,427,71363
6292,18000,1025,761,49063
6293,18000,1025,364,45055
6294,20000,513,599,44530
6295,10000,257,454,38340
6296,20000,257,805,109170
6297,16000,257,482,68125
6298,12000,1025,824,26949
6299,20000,1025,983,154903
6300,12000,1025,1382,22347
6301,8000,1025,202,76911
6302,22000,257,311,113322
6303,16000,257,1414,145303
6304,10000,257,54,19805
6305,14000,1025,1067,156735
6306,18000,513,735,54548
6307,8000,1025,51,91413
6308,24000,513,537,170472
6309,16000,257,1133,30342
6310,24000,257,548,3044
6311,16000,257,89,179813
6312,14000,1025,748,189354
6313,12000,257,130,103822
6314,14000,257,245,44503
6315,14000,513,98,97505
6316,24000,257,1576,162688
6317,16000,257,391,182956
6318,18000,257,680,172921
6319,8000,513,203,44806
6320,10000,257,643,61582
6321,20000,1025,313,198636
6322,14000,513,612,114743
6323,24000,257,210,125315
6324,20000,257,667,36104
6325,14000,1025,468,174661
6326,24000,1025,2120,174351
6327,12000,513,817,72843
6328,24000,1025,757,165376
6329,10000,1025,238,13470
6330,16000,513,567,203004
6331,16000,1025,455,80901
6332,18000,513,224,51869
6333,24000,257,732,168763
6334,12000,257,250,29968
6335,24000,1025,755,32427
6336,16000,1025,137,124342
6337,20000,513,589,155097
6338,18000,513,332,177825
6339,10000,513,1943,27130
6340,22000,1025,936,128129
6341,12000,257,109,24149
6342,24000,1025,471,76095
6343,10000,1025,55,186850
6344,12000,513,573,114453
6345,8000,513,943,53359
6346,20000,513,156,29901
6347,16000,513,465,119293
6348,22000,1025,159,26010
6349,10000,513,175,142186
6350,20000,257,147,44790
6351,18000,257,692,191858
6352,24000,257,186,159373
6353,14000,257,1037,107053
6354,12000,257,121,61106
6355,20000,257,558,40036
6356,10000,1025,597,157593
6357,18000,257,301,121685
6358,20000,257,2111,167792
6359,16000,513,848,197136
6360,8000,1025,211,69200
6361,10000,257,129,31144
6362,14000,1025,2070,194451
6363,14000,257,147,43478
6364,16000,513,395,85142
6365,24000,257,454,32398
6366,12000,513,561,193282
6367,22000,1025,91,114771
6368,16000,1025,99,163959
6369,24000,1025,410,84479
6370,24000,1025,1132,193475
6371,22000,1025,789,21787
6372,14000,513,658,150517
6373,10000,1025,385,56394
6374,10000,1025,66,98233
6375,18000,513,679,85989
6376,18000,1025,111,204097
6377,8000,513,184,126617
6378,14000,513,126,168836
6379,10000,1025,1340,72046
6380,16000,1025,403,54926
6381,20000,257,302,82536
6382,24000,257,832,42811
6383,10000,513,162,91857
6384,10000,1025,276,66895
6385,16000,257,810,69248
6386,14000,1025,366,100182
6387,20000,513,133,133342
6388,24000,513,1761,10589
6389,8000,1025,120,195821
6390,18000,257,783,791
6391,24000,257,1193,47310
6392,16000,513,331,45982
6393,14000,1025,649,40786
6394,10000,257,273,37186
6395,22000,513,637,193575
6396,22000,257,1040,40474
6397,18000,257,375,86191
6398,24000,513,185,173759
6399,12000,513,357,200947
6400,20000,513,282,177917
6401,10000,257,1025,87963
6402,12000,257,595,6460
6403,8000,257,651,88342
6404,10000,513,492,32002
6405,20000,1025,366,196408
6406,20000,513,279,120936
6407,22000,1025,172,102141
6408,16000,513,610,91295
6409,24000,513,774,50252
6410,14000,257,242,76996
6411,20000,1025,405,40744
6412,12000,513,815,143944
6413,20000,513,207,181964
6414,20000,1025,373,88520
6415,8000,257,519,6599
6416,22000,1025,514,102228
6417,18000,1025,724,193465
6418,12000,1025,276,107529
6419,20000,513,1011,64617
6420,24000,513,1838,85105
6421,8000,513,714,123944
6422,12000,513,54,19448
6423,18000,257,193,37620
6424,18000,513,1045,5667
6425,8000,513,216,48787
6426,10000,257,692,191135
6427,8000,257,117,157569
6428,22000,513,441,66324
6429,10000,1025,460,32608
6430,12000,257,161,7153
6431,14000,1025,565,122101
6432,10000,1025,149,109690
6433,10000,257,333,133690
6434,22000,1025,225,3802
6435,20000,1025,472,150330
6436,14000,257,320,146506
6437,12000,1025,129,35444
6438,10000,1025,819,17874
6439,8000,257,287,151608
6440,16000,1025,442,169464
6441,10000,1025,1055,1288
6442,12000,257,867,32
6443,20000,1025,629,106068
6444,16000,1025,523,64345
6445,12000,257,125,141297
6446,24000,513,614,106051
6447,8000,1025,413,95958
6448,22000,513,323,194584
6449,16000,1025,321,81423
6450,10000,1025,331,116598
6451,24000,513,1399,65233
6452,18000,513,674,71704
6453,16000,513,126,16676
6454,16000,1025,210,168735
6455,16000,257,73,90962
6456,10000,257,45,191426
6457,16000,257,104,79609
6458,18000,257,287,176912
6459,16000,513,304,141750
6460,20000,1025,1081,160756
6461,22000,513,135,85425
6462,16000,513,523,178908
6463,18000,257,236,118328
6464,22000,257,403,44214
6465,20000,513,114,79774
6466,12000,257,466,42916
6467,12000,257,1203,178564
6468,16000,1025,555,66086
6469,22000,513,358,167628
6470,16000,513,257,52100
6471,22000,513,1361,45749
6472,20000,1025,126,145443
6473,22000,513,262,194236
6474,12000,257,1270,31495
6475,8000,257,111,129758
6476,24000,257,1033,154547
6477,20000,1025,557,3517
6478,22000,257,329,82326
6479,20000,257,196,141877
6480,12000,513,539,42546
6481,10000,1025,95,166625
6482,10000,257,19,104741
6483,12000,1025,211,25510
6484,20000,257,948,151166
6485,10000,257,42,101255
6486,16000,513,264,158824
6487,24000,1025,71,13281
6488,22000,1025,1862,64189
6489,18000,257,391,28617
6490,22000,257,64,198115
6491,12000,1025,968,165654
6492,14000,1025,160,141669
6493,10000,513,419,128896
6494,14000,1025,928,83161
6495,10000,513,350,141927
6496,18000,513,112,120863
6497,18000,513,666,42395
6498,24000,257,349,275
6499,20000,257,918,127771
6500,8000,257,292,9940
6501,24000,513,315,2184
6502,24000,257,1435,25138
6503,18000,1025,369,126945
6504,16000,1025,205,140746
6505,18000,513,377,170713
6506,8000,257,1245,149697
6507,12000,513,717,22775
6508,16000,1025,685,172558
6509,24000,257,1561,31728
6510,18000,1025,2649,34046
6511,22000,513,2284,34912
6512,24000,257,1647,108099
6513,22000,513,243,38252
6514,16000,257,176,197031
6515,24000,513,1028,10315
6516,18000,257,1232,141943
6517,18000,1025,98,12455
6518,14000,1025,119,85272
6519,16000,257,183,147106
6520,8000,1025,682,80177
6521,10000,257,129,64876
6522,24000,1025,409,135862
6523,22000,513,1083,53615
6524,16000,513,1224,31342
6525,22000,513,722,183457
6526,16000,513,425,90185
6527,16000,1025,1022,159240
6528,20000,1025,418,21304
6529,18000,513,258,65363
6530,24000,1025,286,9651
6531,10000,1025,123,88194
6532,22000,513,541,120101
6533,8000,513,51,61803
6534,8000,513,89,2033
6535,16000,1025,565,200987
6536,10000,1025,249,65492
6537,8000,257,188,105123
6538,8000,513,755,188507
6539,22000,513,328,5135
6540,16000,513,109,45598
6541,16000,1025,371,27345
6542,24000,513,835,119855
6543,24000,257,986,55944
6544,10000,257,98,115683
6545,24000,513,1139,56004
6546,12000,257,137,38617
6547,18000,257,181,122212
6548,12000,257,222,68971
6549,16000,1025,155,109802
6550,20000,1025,1079,157362
6551,24000,257,410,160485
6552,22000,513,514,194928
6553,24000,257,135,114118
6554,22000,257,649,140600
6555,20000,257,813,100295
6556,24000,257,494,132572
6557,12000,513,115,148656
6558,20000,513,811,85446
6559,24000,513,179,191609
6560,10000,1025,38,73111
6561,8000,513,43,10422
6562,14000,513,1145,115354
6563,14000,257,228,162539
6564,14000,257,201,192830
6565,20000,1025,136,155591
6566,16000,1025,307,131223
6567,14000,513,127,145798
6568,16000,1025,219,56611
6569,22000,1025,700,35702
6570,8000,513,55,189452
6571,10000,1025,93,96826
6572,10000,257,112,123975
6573,18000,513,697,92525
6574,8000,257,105,30596
6575,12000,1025,690,76514
6576,14000,257,280,3824
6577,24000,513,3861,89440
6578,18000,513,582,30759
6579,16000,1025,211,185263
6580,14000,257,210,49132
6581,22000,1025,156,44152
6582,12000,1025,1108,199098
6583,18000,257,197,95268
6584,14000,1025,397,26078
6585,20000,513,453,81553
6586,16000,257,342,108177
6587,16000,513,76,148595
6588,8000,1025,74,83563
6589,14000,1025,667,44298
6590,16000,257,180,193407
6591,12000,257,891,95473
6592,16000,257,117,184053
6593,18000,513,530,87969
6594,10000,1025,526,201728
6595,22000,513,477,200536
6596,18000,1025,465,188411
6597,22000,257,346,57621
6598,22000,257,620,129849
6599,12000,1025,307,117489
6600,10000,1025,268,103196
6601,18000,513,199,201056
6602,18000,1025,687,109349
6603,10000,513,282,46249
6604,24000,257,453,128259
6605,8000,257,464,130413
6606,24000,1025,495,96170
6607,10000,513,296,203553
6608,22000,257,574,169617
6609,10000,513,420,16511
6610,14000,1025,565,36887
6611,24000,1025,103,138720
6612,14000,513,54,38967
6613,8000,1025,135,10815
6614,20000,1025,465,198069
6615,24000,257,1101,137711
6616,12000,1025,434,175038
6617,22000,257,877,4163
6618,10000,1025,925,200296
6619,18000,1025,256,176466
6620,14000,513,362,42437
6621,12000,513,595,141733
6622,20000,257,95,33407
6623,16000,1025,1541,28577
6624,10000,513,63,4327
6625,20000,257,955,72692
6626,12000,1025,419,75926
6627,8000,1025,466,138908
6628,10000,513,127,84114
6629,14000,1025,1772,70048
6630,22000,513,494,164320
6631,20000,257,571,118324
6632,8000,513,626,3774
6633,16000,513,154,193176
6634,16000,257,252,64709
6635,24000,513,541,167880
6636,10000,513,231,98735
6637,24000,513,661,9512
6638,20000,513,478,75394
6639,18000,513,1973,60671
6640,20000,1025,256,166379
6641,18000,513,903,194894
6642,10000,1025,58,187663
6643,10000,1025,632,14112
6644,10000,1025,251,167440
6645,10000,1025,967,84918
6646,18000,1025,946,52481
6647,12000,513,443,106318
6648,22000,1025,561,82634
6649,18000,513,366,33454
6650,10000,1025,674,171261
6651,24000,257,930,17267
6652,22000,1025,219,166457
6653,8000,513,94,40081
6654,16000,1025,118,14733
6655,18000,1025,318,680
6656,16000,1025,690,134604
6657,14000,257,855,136202
6658,12000,513,230,191533
6659,10000,513,89,117921
6660,22000,1025,1051,75981
6661,24000,1025,1894,177844
6662,20000,1025,989,99904
6663,24000,513,2113,175449
6664,10000,513,117,100313
6665,10000,257,616,181376
6666,18000,1025,495,177222
6667,22000,257,1385,10476
6668,18000,257,512,13751
6669,16000,513,281,163697
6670,8000,1025,131,10058
6671,16000,513,438,201326
6672,10000,257,43,179886
6673,20000,257,132,76485
6674,8000,513,11,24909
6675,20000,513,582,150117
6676,10000,1025,336,149622
6677,18000,1025,2188,191524
6678,12000,257,164,18438
6679,22000,1025,247,57603
6680,18000,257,136,76790
6681,10000,1025,512,93734
6682,10000,1025,617,153463
6683,20000,257,405,12826
6684,8000,513,664,191345
6685,18000,257,200,62629
6686,14000,1025,1015,34902
6687,24000,513,512,48095
6688,16000,1025,573,187254
6689,22000,1025,285,110811
6690,8000,257,170,136393
6691,22000,257,779,200852
6692,8000,257,309,68982
6693,12000,513,372,31619
6694,10000,513,449,173351
6695,18000,1025,124,120075
6696,24000,513,1749,126838
6697,8000,513,105,7290
6698,22000,257,335,56886
6699,12000,1025,116,136468
6700,12000,257,29,193471
6701,10000,257,460,59447
6702,8000,257,119,181186
6703,8000,513,186,14997
6704,12000,513,228,41618
6705,10000,257,853,181024
6706,16000,257,430,173497
6707,12000,513,59,178334
6708,18000,513,143,108811
6709,8000,257,133,77633
6710,24000,513,155,93347
6711,14000,1025,169,181545
6712,14000,1025,149,13789
6713,8000,1025,151,123686
6714,20000,257,4031,166758
6715,18000,513,2182,193564
6716,14000,1025,199,197950
6717,14000,1025,114,120848
6718,12000,1025,528,163687
6719,12000,1025,155,54935
6720,14000,257,724,65758
6721,8000,257,644,101012
6722,24000,513,815,121133
6723,20000,1025,815,82
6724,12000,1025,98,97656
6725,8000,1025,161,53456
6726,8000,513,560,171792
6727,10000,1025,128,108427
6728,20000,1025,623,37273
6729,10000,1025,391,90055
6730,8000,257,190,65147
6731,14000,1025,519,44577
6732,8000,1025,589,115991
6733,22000,1025,482,33505
6734,24000,513,427,16086
6735,14000,257,1472,58874
6736,10000,1025,646,120390
6737,12000,513,148,137811
6738,12000,513,305,180182
6739,14000,1025,285,103835
6740,12000,513,323,60845
6741,12000,1025,72,142489
6742,12000,513,417,56583
6743,10000,513,291,117262
6744,18000,1025,141,97595
6745,24000,513,195,27898
6746,12000,513,847,189131
